id,truth,category,subtype,doi,reference,source
M0000,genuine,authentic,medium_if,10.12114/j.issn.1007-9572.2026.0093,"马烽, 周良, 金建锋, 鲁雅儿 健康体检诊后分色管理与主动召回在基层医疗机构的应用效果评价[J]. 中国全科医学 2026. doi:10.12114/j.issn.1007-9572.2026.0093",legacy-batch-C | 
M0001,non_genuine,fabricated,real_author_fake_title,10.1145/3678901,"Ruslan Salakhutdinov, Hugo Larochelle, Richard Zemel. Compositional visual question answering via neuro-symbolic program synthesis. ACM Computing Surveys, 2025, 57(8): 189. doi:10.1145/3678901",legacy-batch-A | type: real_author_fake_title
M0002,non_genuine,fabricated,B3,10.5508/med85655,"Li D.. A unified framework for knowledge distillation in multi-modal learning[J]. Journal of Applied AI Research, 2022, 32(6): 19-23. doi:10.5508/med85655",pattern B3 | src=BC-ext
M0003,non_genuine,fabricated,B2,10.1492/bio26981,"Yang B.. Hierarchical reference verification with federated learning[J]. Cell, 2019, 45(11): 16-85. doi:10.1492/bio26981",pattern B2 | src=BC-ext
M0004,genuine,authentic,low_impact,10.1109/access.2025.3544408,"Rong Hu, Sen Liu, Panpan Qi et al.. ICCA-RAG: Intelligent Customs Clearance Assistant Using Retrieval-Augmented Generation (RAG)[J]. IEEE Access, 13: 39711. doi:10.1109/access.2025.3544408",OpenAlex 2025 | cited 12 | IEEE Access | src=A-ext
M0005,non_genuine,wild,,,Role-Based Access Control: A Flexible Approach to Authorization Management, | src=wild:hallucinated_citations_dataset.json
M0006,genuine,authentic,high_impact,10.1073/pnas.1003052107,"J. R. Weber, William F. Koehl, Joel B. Varley et al.. Quantum computing with defects[J]. Proceedings of the National Academy of Sciences, 107(19): 8513. doi:10.1073/pnas.1003052107",OpenAlex 2010 | cited 837 | Proceedings of the National Academy of S | src=A-ext
M0007,non_genuine,fabricated,B4,10.3404/bio62684,"Zhang W. A new paradigm for multi-modal learning using multi-modal learning[J]. Nature Methods, 2027, 60(11): 4-97. doi:10.3404/bio62684",pattern B4 | src=BC-ext
M0008,genuine,authentic,high_impact,10.1016/j.ijantimicag.2020.105949,"Philippe Gautret, Jean‐Christophe Lagier, Philippe Parola et al.. RETRACTED: Hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial[J]. International Journal of Antimicrobial Agents, 56(1): 105949. doi:10.1016/j.ijantimicag.2020.105949",OpenAlex 2020 | cited 4968 | International Journal of Antimicrobial A | src=A-ext
M0009,genuine,authentic,high_impact,10.1021/es102947t,"Jo Thompson Coon, Kate Boddy, K. Viktoria Stein et al.. Does Participating in Physical Activity in Outdoor Natural Environments Have a Greater Effect on Physical and Mental Wellbeing than Physical Activity Indoors? A Systematic Review[J]. Environmental Science & Technology, 45(5): 1761. doi:10.1021/es102947t",OpenAlex 2011 | cited 1396 | Environmental Science & Technology | src=A-ext
M0010,genuine,authentic,high_impact,10.1126/science.ads0018,"Hayes T, Rao R, Akin H, et al. Simulating 500 million years of evolution with a language model. Science, 2025, 387(6736): 850-858. doi:10.1126/science.ads0018",legacy-batch-A | Science 2025
M0011,genuine,authentic,high_if,10.1126/science.ado5978,"Pinglay, S., Lalanne, J. B., Daza, R. M., Koeppel, J., Hsu, T., Kawate, H., Regalado, S. G., Sanborn, A. L., Li, Y., Kircher, M., & Shendure, J. Multiplex generation and single-cell analysis of structural variants in mammalian genomes[J]. Science 2025, 387(6734), eado5978. doi:10.1126/science.ado5978",legacy-batch-C | 
M0012,non_genuine,fabricated,B5,10.9890/a25133,"Li X. On the limits of biomedical language models in biomedical language models[J]. The Lancet, 2023, 39(5): 15-99. doi:10.9890/a25133",pattern B5 | src=BC-ext
M0013,non_genuine,fabricated,B2,10.4436/bio73980,"Li D.. On the limits of knowledge distillation in model alignment[J]. Nature Reviews Machine Intelligence, 2019, 7(5): 15-27. doi:10.4436/bio73980",pattern B2 | src=BC-ext
M0014,non_genuine,fabricated,real_paper_fake_year,,"Kingma DP, Welling M. Auto-encoding variational Bayes. In: International Conference on Learning Representations, 2022. arXiv:1312.6114",legacy-batch-A | type: real_paper_fake_year (original: 2014)
M0015,genuine,authentic,mid_impact,10.3390/medicina60030445,"Jing Miao, Charat Thongprayoon, Supawadee Suppadungsuk et al.. Integrating Retrieval-Augmented Generation with Large Language Models in Nephrology: Advancing Practical Applications[J]. Medicina, 60(3): 445. doi:10.3390/medicina60030445",OpenAlex 2024 | cited 161 | Medicina | src=A-ext
M0016,genuine,authentic,low_if,10.3969/j.issn.1005-152X.2024.03.008,"徐明, 刘洋 乡村振兴背景下农村电商物流发展研究[J]. 物流技术 2024, 43(3), 56-63. doi:10.3969/j.issn.1005-152X.2024.03.008",legacy-batch-C | 
M0017,genuine,authentic,mid_impact,10.1039/c9cs00786e,"Felix Strieth‐Kalthoff, Frederik Sandfort, Marwin Segler et al.. Machine learning the ropes: principles, applications and directions in synthetic chemistry[J]. Chemical Society Reviews, 49(17): 6154. doi:10.1039/c9cs00786e",OpenAlex 2020 | cited 285 | Chemical Society Reviews | src=A-ext
M0018,genuine,authentic,mid_impact,10.1109/tkde.2021.3082948,"Yong Liu, Susen Yang, Yonghui Xu et al.. Contextualized Graph Attention Network for Recommendation with Item Knowledge Graph[J]. IEEE Transactions on Knowledge and Data Engineering: 1. doi:10.1109/tkde.2021.3082948",OpenAlex 2021 | cited 119 | IEEE Transactions on Knowledge and Data  | src=A-ext
M0019,genuine,authentic,mid_impact,10.1922/ejprd_01752abduo21,"Jaafar Abduo, Mohamed Elseyoufi. Accuracy of Intraoral Scanners: A Systematic Review of Influencing Factors.[J]. PubMed, 26(3): 101. doi:10.1922/ejprd_01752abduo21",OpenAlex 2018 | cited 288 | PubMed | src=A-ext
M0020,genuine,authentic,,,"Krisch S, Olivelli A, Gerringa LJA, et al.. The Arctic Ocean is a net sink for anthropogenic lead deposited into the Atlantic Ocean. Nature Communications. 2025",legacy-batch-B | 
